row_index,OPIS Truckstop ID,Truckstop_Name,Address,City,State,Rack_ID,Average_Retail_Price,Highest_Price,city_lat,city_lon,Geocoded_Lat,Geocoded_Lon,Query_Used
582,4620,PILOT TRAVEL CENTERS #95,"I-75, EXIT 329 & SR-44",Wildwood,FL,225,3.27233333,3.319,28.7752,-82.0075,28.87398,-82.0951,"PILOT TRAVEL CENTERS #95, I-75, EXIT 329 & SR-44, Wildwood, FL"
583,4622,TA LEE HI TRAVEL PLAZA,"I-81,  EXIT 195",Lexington,VA,185,3.659,3.659,37.7825,-79.4441,37.83153,-79.37712,"TA LEE HI TRAVEL PLAZA, I-81,  EXIT 195, Lexington, VA"
584,4628,QUARLES #4601,US-29/US-17/US-15,Warrenton,VA,60,3.32233333,3.32233333,38.7176,-77.7976,38.76887,-77.70453,"QUARLES #4601, US-29/US-17/US-15, Warrenton, VA"
585,4637,THORNTONS #369 DBA PILOT TRAVEL CENTER #514,"I-55, EXIT 126 & SR-10",Lincoln,IL,318,3.449,3.499,40.1508,-89.372,40.1575,-89.41269,"THORNTONS #369 DBA PILOT TRAVEL CENTER #514, I-55, EXIT 126 & SR-10, Lincoln, IL"
586,4642,MARSHAL JUNCTION,"I-70, EXIT 147 & SR-1",Marshall,IL,510,3.299,3.399,39.3986,-87.69,39.47903,-87.682,"MARSHAL JUNCTION, I-70, EXIT 147 & SR-1, Marshall, IL"
587,4644,CIRCLE K #4706703,"I-80, EXIT 145A",Mokena,IL,290,3.369,3.399,41.5327,-87.8781,41.552915,-87.8512322,"CIRCLE K #4706703, I-80, EXIT 145A, Mokena, IL"
588,4654,7-ELEVEN #35087,"I-490, EXIT 2 & SR-33 & SR-19",Bergen,NY,190,4.029,4.029,,,43.07333,-77.94589,"7-ELEVEN #35087, I-490, EXIT 2 & SR-33 & SR-19, Bergen, NY"
589,4655,QUICKLEES TRAVEL CENTER,"I-86, EXIT 30 & CR-20",Belmont,NY,190,3.999,3.999,42.2226,-78.0327,42.2545481,-78.0605822,"QUICKLEES TRAVEL CENTER, I-86, EXIT 30 & CR-20, Belmont, NY"
590,4690,PWI #401,"I-20 & I-30, EXIT 1B",Aledo,TX,630,2.799,2.799,32.6974,-97.6069,32.72085,-97.54003,"PWI #401, I-20 & I-30, EXIT 1B, Aledo, TX"
591,4700,A C TRUCKSTOP,"I-80, EXIT 290",Laramie,WY,795,3.079,3.079,41.3099,-105.6085,41.2988031,-105.5990158,"A C TRUCKSTOP, I-80, EXIT 290, Laramie, WY"
592,4704,THE RIDGE,"I-68/US-219, EXIT 14 & US-40",Accident,MD,165,4.199,4.199,39.6257,-79.32,39.62892,-79.31999,"THE RIDGE, I-68/US-219, EXIT 14 & US-40, Accident, MD"
593,4707,SMITHTON TRUCKSTOP,"I-70, EXIT 39 & SR-3059",Smithton,PA,165,3.899,3.899,40.1538,-79.7424,40.17097,-79.73012,"SMITHTON TRUCKSTOP, I-70, EXIT 39 & SR-3059, Smithton, PA"
594,4729,MINIT MART #600244,"I-70, EXIT 131",Straughn,IN,457,3.859,3.859,39.8082,-85.2909,39.8488,-85.26209,"MINIT MART #600244, I-70, EXIT 131, Straughn, IN"
595,4742,FLYING J TRAVEL PLAZA #684,"I-94, EXIT 1 & SR-16",Beach,ND,807,3.96566666,3.96566666,46.9189,-104.0055,46.9319422,-104.0102259,"FLYING J TRAVEL PLAZA #684, I-94, EXIT 1 & SR-16, Beach, ND"
596,4750,BROOKE TRAVEL PLAZA,"I-80, EXIT 259",West Liberty,IA,380,2.98733333,2.98733333,41.5727,-91.2623,41.5700231,-91.2637695,"BROOKE TRAVEL PLAZA, West Liberty, IA"
597,4762,TA MONROE TRAVEL CENTER,"I-75, EXIT 15",Monroe,MI,325,3.3165,3.369,41.9155,-83.3849,41.92638,-83.36319,"TA MONROE TRAVEL CENTER, I-75, EXIT 15, Monroe, MI"
598,4806,TRACK AND TRAVEL,"I-20, EXIT 406",Weatherford,TX,630,2.91733333,2.91733333,32.7536,-97.7723,32.73064,-97.7825,"TRACK AND TRAVEL, I-20, EXIT 406, Weatherford, TX"
599,4818,PILOT TRAVEL CENTER #350,"I-84 & US-20, EXIT 95",Mountain Home,ID,785,3.779,3.799,43.1324,-115.697,43.1419,-115.66287,"PILOT TRAVEL CENTER #350, I-84 & US-20, EXIT 95, Mountain Home, ID"
600,4819,Alta Convenience #6333,"I-25, EXIT 11",Trinidad,CO,803,3.399,3.399,37.1751,-104.4908,37.16623,-104.51094,"Alta Convenience #6333, I-25, EXIT 11, Trinidad, CO"
601,4826,I-20 Truck Stop,"I-20, EXIT 165",Lincoln,AL,615,2.999,2.999,33.5935,-86.1365,33.5895014,-86.1638045,"I-20 Truck Stop, I-20, EXIT 165, Lincoln, AL"
602,4827,PETRO BEAUMONT #304,"I-10, EXIT 848",Beaumont,TX,610,3.33066666,3.33066666,30.0849,-94.1451,30.0893,-94.1355,"PETRO BEAUMONT #304, I-10, EXIT 848, Beaumont, TX"
603,4837,SHELL,US-10 & SR-210,Motley,MN,522,3.399,3.399,46.3349,-94.6423,46.34109,-94.64576,"SHELL, US-10 & SR-210, Motley, MN"
604,4856,PILOT TRAVEL CENTER #910- TOWN PUMP,"I-90, EXIT 274 & US-287",Three Forks,MT,786,3.59733333,3.59733333,45.8899,-111.5525,45.91687,-111.60023,"PILOT TRAVEL CENTER #910- TOWN PUMP, I-90, EXIT 274 & US-287, Three Forks, MT"
605,4858,PILOT TRAVEL CENTER #1346,"I-135, EXIT 31",Newton,KS,570,3.36025,3.409,38.0368,-97.3449,38.04351,-97.32006,"PILOT TRAVEL CENTER #1346, I-135, EXIT 31, Newton, KS"
606,4860,PILOT TRAVEL CENTER #476,"I-74, EXIT 32 & SR-17",Woodhull,IL,270,3.899,3.899,41.1784,-90.3221,41.18066,-90.33832,"PILOT TRAVEL CENTER #476, I-74, EXIT 32 & SR-17, Woodhull, IL"
607,4872,TA COMMERCE TRAVEL CENTER,"I-85, EXIT 149 & US-441",Commerce,GA,16,3.21566666,3.21566666,34.2134,-83.4733,34.18139,-83.44167,"TA COMMERCE TRAVEL CENTER, I-85, EXIT 149 & US-441, Commerce, GA"
608,4874,PWI #110,"I-20, EXIT 112 & FM-1936",Odessa,TX,710,3.049,3.049,31.8801,-102.3448,31.81366,-102.42941,"PWI #110, I-20, EXIT 112 & FM-1936, Odessa, TX"
609,4878,SHELL DBA ONE9 #1426,"I-84, EXIT 35",Nampa,ID,785,3.374,3.374,43.5844,-116.5638,43.60021,-116.56697,"SHELL DBA ONE9 #1426, I-84, EXIT 35, Nampa, ID"
610,4881,PETRO STOPPING CENTER #14,"I-295, EXIT 56",Bordentown,NJ,230,4.029,4.029,,,40.12316,-74.71332,"PETRO STOPPING CENTER #14, I-295, EXIT 56, Bordentown, NJ"
611,4885,LOVES TRAVEL STOP #384,"I-70, EXIT 45",Greenville,IL,540,3.709,3.749,38.8867,-89.3894,38.87408,-89.388,"LOVES TRAVEL STOP #384, I-70, EXIT 45, Greenville, IL"
612,4887,SUNOCO,"I-80 & I-90, EXIT 3",Wauseon,OH,550,3.699,3.699,41.5532,-84.141,41.59322,-84.13661,"SUNOCO, I-80 & I-90, EXIT 3, Wauseon, OH"
613,4894,CLOVERDALE TRAVEL PLAZA,"I-70, EXIT 41 & US-231",Cloverdale,IN,375,3.699,3.699,39.5211,-86.7995,39.53274,-86.80911,"I-70 EXIT 41, Cloverdale, IN"
614,4905,HY-MILER #2204,SR-250,Sandusky,OH,550,3.53233333,3.53233333,41.4468,-82.7024,41.38049,-82.64501,"HY-MILER #2204, SR-250, Sandusky, OH"
615,4909,CIRCLE K #2723916,US-441/US-301/US/27/SR-500,Ocala,FL,140,3.459,3.459,29.178,-82.1511,29.18619,-82.14021,"CIRCLE K #2723916, US-441/US-301/US/27/SR-500, Ocala, FL"
616,4910,PILOT TRAVEL CENTER #892,"I-70 EXIT 164, & US-50",Green River,UT,835,3.68566666,3.68566666,38.9935,-110.1723,38.99538,-110.14897,"PILOT TRAVEL CENTER #892, I-70 EXIT 164, & US-50, Green River, UT"
617,4918,PILOT TRAVEL CENTERS #219,"I-40, EXIT 398",Knoxville,TN,405,3.699,3.699,35.9692,-83.9496,35.90473,-84.14349,"PILOT TRAVEL CENTERS #219, I-40, EXIT 398, Knoxville, TN"
618,4920,TA LAPLACE,"I-10, EXIT 209 & US-5",La Place,LA,600,3.22733333,3.22733333,,,30.08996,-90.44721,"TA LAPLACE, I-10, EXIT 209 & US-5, La Place, LA"
619,4921,PILOT TRAVEL CENTERS #231,"I-75, EXIT 29",Corbin,KY,410,3.609,3.609,36.9323,-84.1006,36.97472,-84.10786,"PILOT TRAVEL CENTERS #231, I-75, EXIT 29, Corbin, KY"
620,4927,CIRCLE K #2704886,"I-65, EXIT 205 & US-31/SR-22",Clanton,AL,720,3.20733333,3.20733333,32.8444,-86.6233,32.83935,-86.63129,"CIRCLE K #2704886, I-65, EXIT 205 & US-31/SR-22, Clanton, AL"
621,4933,VILLAGE TRUCK STOP,"I-81, EXIT 18",Rural Retreat,VA,185,3.299,3.299,36.901,-81.2765,36.89294,-81.27586,"I-81 EXIT 18, Rural Retreat, VA"
622,4977,KWIK TRIP #331,SR-54,Wisconsin Rapids,WI,395,3.26233333,3.26233333,44.3927,-89.8265,44.39768,-89.85541,"KWIK TRIP #331, SR-54, Wisconsin Rapids, WI"
623,4981,JOHNNYS MARKET,"I-94, EXIT 110 & US-27",Marshall,MI,385,3.499,3.499,42.2618,-84.9598,42.2441,-84.96484,"JOHNNYS MARKET, Marshall, MI"
624,4983,KWIK TRIP #603,"I-94, EXIT 28 & SR-128",Wilson,WI,451,3.549,3.549,44.9586,-92.1705,44.94522,-92.19624,"KWIK TRIP #603, I-94, EXIT 28 & SR-128, Wilson, WI"
625,4996,ZIP TRIP #54,"I-90, EXIT 452",Billings,MT,780,3.59066666,3.59066666,45.7891,-108.5526,45.79465,-108.46319,"ZIP TRIP #54, I-90, EXIT 452, Billings, MT"
626,5003,TRAILWAY TRUCK STOP,US-301/SR-304,Centreville,MD,22,3.259,3.259,39.042,-76.063,39.02656,-76.02514,"TRAILWAY TRUCK STOP, US-301/SR-304, Centreville, MD"
627,5006,SUNOCO,US-1/US-9,Linden,NJ,79,3.799,3.799,40.6251,-74.2383,40.62679,-74.24333,"SUNOCO, US-1/US-9, Linden, NJ"
628,5024,I 55 MOTOR PLAZA,"I-55,  EXIT 180",Pevely,MO,540,2.99066666,2.99066666,38.2867,-90.3988,38.28699,-90.4057,"I 55 MOTOR PLAZA, I-55,  EXIT 180, Pevely, MO"
629,5030,YESWAY #1030,US-63 & E MARY ST,Ottumwa,IA,320,3.399,3.399,41.0195,-92.4186,40.99469,-92.41086,"YESWAY #1030, US-63 & E MARY ST, Ottumwa, IA"
630,5044,TA MOUNT VERNON TRAVEL CENTER,"I-44, EXIT 46 & SR-39/SR265",Mount Vernon,MO,535,3.409,3.409,37.105,-93.819,36.9249856,-93.718053,"TA MOUNT VERNON TRAVEL CENTER, I-44, EXIT 46 & SR-39/SR265, Mount Vernon, MO"
631,5050,ROCK PORT TRUCK PLAZA,"I-29 & US-136, EXIT 110",Rock Port,MO,400,3.099,3.099,40.4109,-95.5332,40.41674,-95.51494,"ROCK PORT TRUCK PLAZA, I-29 & US-136, EXIT 110, Rock Port, MO"
632,5056,TREX MART #16,"I-35, EXIT, 61 & US-69",Winston,MO,276,3.119,3.119,39.8699,-94.1416,39.85074,-94.17791,"TREX MART #16, I-35, EXIT, 61 & US-69, Winston, MO"
633,5057,PHILLIPS 66,"I-35, EXIT 54 & I-35 BUS/US-36",Cameron,MO,276,3.099,3.099,39.7444,-94.2329,39.77421,-94.21185,"PHILLIPS 66, I-35, EXIT 54 & I-35 BUS/US-36, Cameron, MO"
634,5060,CRAZY FREDS TRUCK SHOP,"I-40, EXIT 44 & US-66",Kingman,AZ,910,3.539,3.539,35.217,-114.0105,35.1912977,-114.0522845,"CRAZY FREDS TRUCK SHOP, I-40, EXIT 44 & US-66, Kingman, AZ"
635,5064,CLARK OIL #44,"I-59, EXIT 97",Laurel,MS,620,2.879,2.879,31.6956,-89.1449,31.74445,-88.92992,"CLARK OIL #44, I-59, EXIT 97, Laurel, MS"
636,5079,FASTLANE TAYLOR 63,US-61 & SR-6,Taylor,MO,494,3.01566666,3.01566666,,,39.9167,-91.52848,"FASTLANE TAYLOR 63, US-61 & SR-6, Taylor, MO"
637,5085,K AN T TRUCKSTOP,"I-79, EXIT 137 & SR-310",Fairmont,WV,165,3.399,3.399,39.4768,-80.1491,39.48292,-80.13447,"K AN T TRUCKSTOP, I-79, EXIT 137 & SR-310, Fairmont, WV"
638,5111,CIRCLE K #2723385,"I-59, EXIT 67 & US-49/SR-42",Hattiesburg,MS,620,3.149,3.149,31.3074,-89.317,31.37866,-89.3653,"CIRCLE K #2723385, I-59, EXIT 67 & US-49/SR-42, Hattiesburg, MS"
639,5117,CIRCLE K #4702361,"I-65, EXIT 130 & SR-334",Whitestown,IN,375,3.29233333,3.29233333,39.9706,-86.3612,39.963455,-86.3738003,"CIRCLE K #4702361, I-65, EXIT 130 & SR-334, Whitestown, IN"
640,5128,CASEYS #2769,"I-80, EXIT 220 & SR-149",Williamsburg,IA,380,3.14233333,3.14233333,41.6683,-92.0103,41.66401,-92.00751,"CASEYS #2769, I-80, EXIT 220 & SR-149, Williamsburg, IA"
641,5131,TRAILS END TRUCK STOP,"I-29, EXIT 110 & US-136",Rock Port,MO,486,3.40566666,3.40566666,40.4109,-95.5332,40.41674,-95.51494,"TRAILS END TRUCK STOP, I-29, EXIT 110 & US-136, Rock Port, MO"
642,5132,Travel Centers of America,"I-44, EXIT 208 & SR-19",Cuba,MO,574,3.26566666,3.26566666,38.0671,-91.4057,38.07609,-91.40956,"Travel Centers of America, I-44, EXIT 208 & SR-19, Cuba, MO"
643,5160,FUEL MART #727,"I-70, EXIT 193",Quaker City,OH,249,3.16566666,3.16566666,39.9697,-81.2973,40.05405,-81.32138,"FUEL MART #727, I-70, EXIT 193, Quaker City, OH"
644,5163,Blue Sky #733,"US-78, EXIT 81 & SR-178",Belden,MS,742,2.939,2.939,,,34.33897,-88.80808,"Blue Sky #733, US-78, EXIT 81 & SR-178, Belden, MS"
645,5165,ONE9 #046,"I-65, EXIT 6 & SR-100",Franklin,KY,415,3.08566666,3.08566666,36.7177,-86.5595,36.72287,-86.57788,"ONE9 #046, I-65, EXIT 6 & SR-100, Franklin, KY"
646,5167,SPEEDWAY #7575,"I-65, EXIT 255",Hobart,IN,290,3.63233333,3.63233333,41.514,-87.2729,41.47165,-87.29651,"SPEEDWAY #7575, I-65, EXIT 255, Hobart, IN"
647,5170,FLYING J #516,"I-76, EXIT 161 & I-70",Breezewood,PA,14,5.099,5.099,,,39.98646,-78.26195,"FLYING J #516, I-76, EXIT 161 & I-70, Breezewood, PA"
648,5183,PETRO STOPPING CENTER #74,I-95 & EXIT 106,Kenly,NC,205,3.709,3.709,35.5885,-78.137,35.58167,-78.1467,"PETRO STOPPING CENTER #74, I-95 & EXIT 106, Kenly, NC"
649,5191,NORTH POINT PLAZA,"I-90 & I-94, EXIT 115",Poynette,WI,420,3.17233333,3.17233333,43.3922,-89.4059,43.41691,-89.47142,"NORTH POINT PLAZA, I-90 & I-94, EXIT 115, Poynette, WI"
650,5202,Chevron #306185,US-30,Montpelier,ID,825,3.699,3.699,42.326,-111.2988,42.35564,-111.30273,"Chevron #306185, US-30, Montpelier, ID"
651,5203,OASIS TRAVEL CENTER,"I-10, EXIT 53",Robertsdale,AL,715,3.469,3.469,30.5535,-87.7023,30.63048,-87.62413,"OASIS TRAVEL CENTER, I-10, EXIT 53, Robertsdale, AL"
652,5207,JJ TRAVEL PLAZA,"I-70, EXIT 70 & US-83",Oakley,KS,525,3.61566666,3.61566666,39.1233,-100.8449,39.13346,-100.86838,"JJ TRAVEL PLAZA, I-70, EXIT 70 & US-83, Oakley, KS"
653,5227,PILOT TRAVEL CENTERS #900,"I-95, EXIT 75",Dunn,NC,205,3.709,3.709,35.3114,-78.6129,35.27,-78.61555,"PILOT TRAVEL CENTERS #900, I-95, EXIT 75, Dunn, NC"
654,5230,ONE9 #496,"I-80, EXIT 265",Atalissa,IA,270,3.01566666,3.01566666,41.5715,-91.1664,41.64604,-91.14789,"ONE9 #496, I-80, EXIT 265, Atalissa, IA"
655,5232,CM EUNICE,US-190,Eunice,LA,730,3.399,3.399,30.4904,-92.4191,30.49491,-92.42896,"CM EUNICE, US-190, Eunice, LA"
656,5234,SINCLAIR,SR-37,Monett,MO,277,3.29066666,3.29066666,36.9218,-93.9278,36.92897,-93.92191,"SINCLAIR, SR-37, Monett, MO"
657,5236,FLYING J #875,"I-95,  EXIT 109",Elkton,MD,243,4.199,4.199,39.6066,-75.8209,39.63833,-75.80595,"FLYING J #875, I-95,  EXIT 109, Elkton, MD"
658,5245,CASEYS #3842,US-36 & US-283,Norton,KS,357,3.15733333,3.15733333,39.8362,-99.8916,40.00145,-99.89082,"CASEYS #3842, US-36 & US-283, Norton, KS"
659,5247,EDGERTON TRAVEL PLAZA,"I-90, EXIT 160 & US-51",Edgerton,WI,420,3.199,3.199,42.8385,-89.0699,42.8637,-89.05788,"EDGERTON TRAVEL PLAZA, I-90, EXIT 160 & US-51, Edgerton, WI"
660,5249,Taylor's Stateline Travel Center,US-67 & SR-278,Neelyville,MO,275,2.999,2.999,36.5562,-90.5139,36.49979,-90.53956,"Taylor's Stateline Travel Center, US-67 & SR-278, Neelyville, MO"
661,5254,TA CANDLER TRAVEL CENTER,"I-40, EXIT 37",Candler,NC,210,3.799,3.799,,,35.54123,-82.75879,"TA CANDLER TRAVEL CENTER, I-40, EXIT 37, Candler, NC"
662,5255,7-ELEVEN #35788,"I-35, EXIT 215",Olathe,KS,400,3.339,3.339,38.8833,-94.82,38.85838,-94.81292,"7-ELEVEN #35788, I-35, EXIT 215, Olathe, KS"
663,5258,PT TRUCK STOP,"I-12, EXIT 42",Hammond,LA,623,3.249,3.249,30.5061,-90.4563,30.47911,-90.44618,"PT TRUCK STOP, I-12, EXIT 42, Hammond, LA"
664,5282,CASEYS #3548,US-54 & US-61,Pratt,KS,357,3.14066666,3.14066666,37.6765,-98.7451,37.64377,-98.75763,"CASEYS #3548, US-54 & US-61, Pratt, KS"
665,5285,TULLO TRUCK STOP,"I-95, EXIT 15E & US-1/US-9",Kearny,NJ,79,3.799,3.799,40.7528,-74.1202,40.75885,-74.14297,"TULLO TRUCK STOP, I-95, EXIT 15E & US-1/US-9, Kearny, NJ"
666,5297,ERNIES TRUCK STOP,"I-90,  EXIT 179 & I-90 BUS/SR-17",Moses Lake,WA,920,4.042333333,4.179,47.1279,-119.2759,47.10206,-119.2463,"ERNIES TRUCK STOP, I-90,  EXIT 179 & I-90 BUS/SR-17, Moses Lake, WA"
667,5299,Sudden Service #62,"I-65, EXIT 6 & SR-100",Franklin,KY,460,3.084,3.084,36.7177,-86.5595,36.7152,-86.51943,"Sudden Service #62, I-65, EXIT 6 & SR-100, Franklin, KY"
668,5302,ONE9 #258,"I-81, EXIT 150 & US-220 ALT & US-11",Troutville,VA,185,3.03233333,3.03233333,37.4168,-79.8779,37.38051,-79.89204,"ONE9 #258, I-81, EXIT 150 & US-220 ALT & US-11, Troutville, VA"
669,5306,PILOT TRAVEL CENTERS #11,"I-76, EXIT 232",North Lima,OH,573,3.799,3.799,40.9497,-80.6611,40.96032,-80.66009,"PILOT TRAVEL CENTERS #11, I-76, EXIT 232, North Lima, OH"
670,5309,NEWBORN TRUCK STOP,I-20 EXIT 5,Tallapoosa,GA,48,3.40733333,3.40733333,33.7335,-85.2859,33.7445499,-85.2880077,"NEWBORN TRUCK STOP, I-20 EXIT 5, Tallapoosa, GA"
671,5310,FLYING J #576,"I-35, EXIT 69",Northfield,MN,515,3.859,3.859,44.455,-93.1698,44.47068,-93.29473,"FLYING J #576, I-35, EXIT 69, Northfield, MN"
672,5324,HY-MILER #2245,SR-53,Fremont,OH,550,3.38233333,3.38233333,41.3535,-83.1147,41.28174,-83.16927,"HY-MILER #2245, SR-53, Fremont, OH"
673,5341,KWIK STAR #1160,"US-75, EXIT 118 & SR-3",Le Mars,IA,408,3.299,3.299,42.781,-96.1733,42.79488,-96.15868,"KWIK STAR #1160, US-75, EXIT 118 & SR-3, Le Mars, IA"
674,5349,JET FOOD STORE #17,US-1/SR=4/SR-540 & US-220/SR-47,Wrens,GA,135,3.41566666,3.41566666,33.207,-82.3878,33.2055777,-82.3902093,"JET FOOD STORE #17, US-1/SR=4/SR-540 & US-220/SR-47, Wrens, GA"
675,5363,SPEEDWAY #6767,"I-75, EXIT 20",Manheim,PA,70,4.499,4.499,40.163,-76.3964,40.1504,-76.3816,"SPEEDWAY #6767, I-75, EXIT 20, Manheim, PA"
676,5389,FLYING J TRAVEL PLAZA #744,"I-15, EXIT 343",Ogden,UT,835,3.749,3.749,41.2279,-111.9682,41.23069,-112.00767,"FLYING J TRAVEL PLAZA #744, I-15, EXIT 343, Ogden, UT"
677,5391,PWI #605,"I-10, EXIT 378",San Simon,AZ,640,2.959,2.959,32.2682,-109.2302,32.26985,-109.24493,"PWI #605, I-10, EXIT 378, San Simon, AZ"
678,5399,FLYING J TRAVEL PLAZA #750,"I-81 & I-77, EXIT 80",Max Meadows,VA,185,3.549,3.549,36.9798,-80.9678,36.94707,-80.9370262,"FLYING J TRAVEL PLAZA #750, I-81 & I-77, EXIT 80, Max Meadows, VA"
679,5407,CASEYS #4535,US 81,Concordia,KS,570,2.91233333,2.91233333,39.5669,-97.6467,39.60742,-97.66125,"CASEYS #4535, Concordia, KS"
680,5414,One9 #1216,"I-10 ,EXIT 200 & SR-84",Eloy,AZ,930,3.199,3.199,32.747,-111.5992,32.80663,-111.66659,"One9 #1216, I-10 ,EXIT 200 & SR-84, Eloy, AZ"
681,5419,USA TRAVEL CENTER,"I-40, EXIT 48 & US-93",Kingman,AZ,910,3.399,3.399,35.217,-114.0105,35.18706,-114.06748,"USA TRAVEL CENTER, I-40, EXIT 48 & US-93, Kingman, AZ"
682,5422,K AND H TRUCK PLAZA,"I-57, EXIT 283 & US-24",Gilman,IL,290,3.129,3.159,40.7626,-87.9975,40.76565,-87.99381,"K AND H TRUCK PLAZA, I-57, EXIT 283 & US-24, Gilman, IL"
683,5424,WK TRUCK STOP,"US-231 & SR-9001, EXIT 75",Beaver Dam,KY,340,3.399,3.399,37.4042,-86.8741,37.39058,-86.86667,"WK TRUCK STOP, US-231 & SR-9001, EXIT 75, Beaver Dam, KY"
684,5435,MEADE AUTO AND TRUCK PLAZA,US-54,Meade,KS,525,3.799,3.799,37.2836,-100.343,37.28549,-100.35092,"MEADE AUTO AND TRUCK PLAZA, US-54, Meade, KS"
685,5436,PARKWAY MARATHON,"US-79, EXIT 94",Caneyville,KY,415,3.73233333,3.73233333,37.4241,-86.4906,37.42525,-86.48838,"PARKWAY MARATHON, US-79, EXIT 94, Caneyville, KY"
686,5446,PETRO STOPPING CENTER #308,"I-20, EXIT 8 & SR-526",Shreveport,LA,745,3.17566666,3.17566666,32.4653,-93.7955,32.44434,-93.90041,"PETRO STOPPING CENTER #308, I-20, EXIT 8 & SR-526, Shreveport, LA"
687,5462,BOOZER KWIK STOP,"I-15, EXIT 118",Idaho Falls,ID,825,3.44733333,3.44733333,43.4871,-112.0362,43.49178,-112.04106,"BOOZER KWIK STOP, I-15, EXIT 118, Idaho Falls, ID"
688,5464,PILOT TRAVEL CENTERS #48,"I-65, EXIT 86",Glendale,KY,415,3.609,3.609,,,37.59525,-85.8649,"PILOT TRAVEL CENTERS #48, I-65, EXIT 86, Glendale, KY"
689,5474,One9 #88,"I-95/SR-9, EXIT 201 & SR-520",Cocoa,FL,143,3.37566666,3.37566666,28.382,-80.7675,28.3793,-80.80737,"One9 #88, I-95/SR-9, EXIT 201 & SR-520, Cocoa, FL"
690,5477,CHEVRON #383766,"I-5, EXIT 216",Halsey,OR,935,3.099,3.099,44.3827,-123.111,44.38673,-123.10934,"CHEVRON #383766, I-5, EXIT 216, Halsey, OR"
691,5479,PILOT TRAVEL CENTERS #94,"I-75, EXIT 161",Punta Gorda,FL,225,3.799,3.799,26.8941,-82.0513,26.89433,-82.00923,"PILOT TRAVEL CENTERS #94, I-75, EXIT 161, Punta Gorda, FL"
692,5491,49ER FUEL CENTER,"I-75, EXIT 49",East Bernstadt,KY,410,2.999,2.999,37.1923,-84.1209,37.22435,-84.21672,"49ER FUEL CENTER, I-75, EXIT 49, East Bernstadt, KY"
693,5492,BFS FOODS #68,"I-70, EXIT 3",Hancock,MD,22,4.129,4.129,39.7054,-78.1749,39.69645,-78.15574,"BFS FOODS #68, I-70, EXIT 3, Hancock, MD"
694,5522,ONE9 #301,"I-55,  EXIT 40",Marston,MO,275,3.109,3.109,36.5177,-89.6063,36.51615,-89.6019,"ONE9 #301, I-55,  EXIT 40, Marston, MO"
695,5523,TA LIMON TRAVEL CENTER,"I-70, EXIT 359 & US-24",Limon,CO,800,3.92066666,3.92066666,39.2653,-103.6857,39.26281,-103.6807,"TA LIMON TRAVEL CENTER, I-70, EXIT 359 & US-24, Limon, CO"
696,5529,FLYING J #549,"I-77, EXIT 100 & 101",Mount Airy,NC,65,3.599,3.599,36.5083,-80.6155,36.47917,-80.75237,"FLYING J #549, I-77, EXIT 100 & 101, Mount Airy, NC"
697,5537,HUCKS TRAVEL CENTER #51 DBA FLYING J #889,"I-57/I-64, EXIT 95 & SR-15",Mount Vernon,IL,574,3.463,3.599,38.314,-88.9174,38.31166,-88.95165,"HUCKS TRAVEL CENTER #51 DBA FLYING J #889, I-57/I-64, EXIT 95 & SR-15, Mount Vernon, IL"
698,5554,Southfork TRUCK STOP,"I-30, EXIT 63 & SR-53",Gurdon,AR,635,3.459,3.459,33.9154,-93.1545,33.93465,-93.15315,"Southfork TRUCK STOP, I-30, EXIT 63 & SR-53, Gurdon, AR"
699,5560,MIDWAY TRAVEL PLAZA,I-70 EXIT 121 & US-40,Columbia,MO,310,3.539,3.539,38.9472,-92.3268,38.97343,-92.43973,"MIDWAY TRAVEL PLAZA, I-70 EXIT 121 & US-40, Columbia, MO"
700,5569,TA EXPRESS NORWOOD #0450,US-60,Norwood,MO,535,3.449,3.449,37.1072,-92.4189,38.718,-90.31044,"TA EXPRESS NORWOOD #0450, US-60, Norwood, MO"
701,5570,PETRO STOPPING CENTER #310,"I-12, EXIT 40 & US-51 BUS",Hammond,LA,725,3.249,3.249,30.5061,-90.4563,30.47701,-90.45747,"PETRO STOPPING CENTER #310, I-12, EXIT 40 & US-51 BUS, Hammond, LA"
702,5579,SAPP BROS TRAVEL CENTER,US-30,Columbus,NE,486,3.219,3.219,41.4366,-97.3565,41.43603,-97.21401,"SAPP BROS TRAVEL CENTER, Columbus, NE"
703,5592,TA COLUMBIA NORTH,"I-20, EXIT 71 & US-21",Columbia,SC,46,3.439,3.439,34.0378,-80.9036,34.12811,-81.03219,"TA COLUMBIA NORTH, I-20, EXIT 71 & US-21, Columbia, SC"
704,5597,CM LAKE CHARLES FUEL STOP 36,"I-10, EXIT 36 & SR-397",Lake Charles,LA,690,3.299,3.299,30.201,-93.2111,30.23919,-93.12949,"CM LAKE CHARLES FUEL STOP 36, I-10, EXIT 36 & SR-397, Lake Charles, LA"
705,5601,BP,"I-24, EXIT 16",Paducah,KY,490,3.429,3.429,37.0711,-88.644,36.99421,-88.51167,"BP, I-24, EXIT 16, Paducah, KY"
706,5603,TA NORTH CANTON TRAVEL CENTER,"I-77, EXIT 111",North Canton,OH,249,3.624,3.624,40.8742,-81.3971,40.89448,-81.43095,"TA NORTH CANTON TRAVEL CENTER, I-77, EXIT 111, North Canton, OH"
